162,-1.92,0.37,-1.02,-3.38,0.68,0.77,-0.29,-0.96,0.48,1.84,-0.1,0,-0.95,-2.88,-1.28,-5.2,-8.23,-2.87,-1.06,-10.05,0.93,2.11,-3.87,3.76,1.81,-0.89,1.92,0.76,3.12,3.87,0,0.93,-0.92,-1.05,1.89,0.46,0.57,2.17,0.11,2.35,4.15,9.97,1.91,10.02,-0.26,0.17,-4.77,-10.02,-1.49,2.02,-4.15,4.13,-0.5,-0.3,-3.2,-0.1,-4.65,2.92,-0.84,0,-4.67,-1.34,-3.84,1.29,0.81,1.95,0,1.58,-0.44,-4.68,1.05,4.4,0.44,0.88,0.98,1.62,-1.39,2.16,-2.75,-1.63,1,0,-0.99,1
163,-1.48,0,0.67,-1.82,2.02,-0.66,1.83,2.28,0.32,-1.27,0,0,0.64,1.76,-0.47,-2.84,-4.07,2.54,3.47,-5.75,3.73,-0.49,-8.21,1.79,0.7,0.52,1.56,3.42,1.65,0.65,0.32,0.32,0.32,-0.8,3.06,-2.97,1.77,-0.95,0.96,-2.06,-0.16,-1.95,-1.65,0.34,0.17,-1.17,-0.68,-5.45,1.62,0.89,-1.05,1.78,0.17,-1.22,-1.06,0,-0.36,2.5,0.35,-1.39,-0.18,-0.88,-0.71,1.62,0.35,-2.99,0,1.63,-0.36,-3.23,-1.48,-9.96,-1.04,-0.63,2.55,0,-0.41,0.42,-0.41,-1.46,0.84,-1.05,-0.42,1.27
164,-2.26,0.24,0.64,-1.74,0.16,1.52,0.71,1.8,-1.77,-0.55,-1.58,0.32,-1.68,-6.58,1.13,0.78,-0.94,1.29,0.26,0.09,-2.8,0.17,0.44,-3.12,0.45,-2.67,-9.98,0.41,-4.56,2.33,-0.52,3.23,-1.01,0.61,1.83,-3.49,1.55,-3.05,-0.1,0.42,1.57,0.21,-3.39,6.8,-2.09,-0.81,-0.1,-1.85,-0.84,4.0,1.62,1.7,-0.69,-0.89,-0.6,0.0,0.2,-2.3,-3.69,-1.06,-0.43,2.48,-2.1,1.83,0.0,-0.63,0.32,-1.8,0.97,-1.5,1.63,0.53,-1.27,1.4,0.53,1.38,-0.84,-0.84,-1.7,0.0,0.22,0.76,-1.39,0.11
165,0.39,1.54,0,1.27,0.5,0,-0.5,0.12,1.12,-1.24,0.25,1.75,-0.98,-2.72,0.25,0.76,-1.39,-0.13,2.3,-1,2.02,-1.11,-0.38,-2.01,0.39,-0.89,1.03,5.87,10,-4.71,0.81,1.25,-3.04,1.39,-0.23,-3.44,0.83,1.18,1.75,-2.4,2.93,-1.14,-2.19,-2.59,0.24,-3.26,0.75,-10.04,-0.83,2.78,-2.03,2.07,5.41,-1.03,-1.68,-1.32,-1.87,1.22,0.13,-2.01,0.14,0.82,-3.53,3.8,0.41,-3.24,0,2.79,2.17,-2.26,0.27,-1.35,1.37,-0.68,2.32,-0.13,0.8,-0.53,-2.53,-1.09,1.52,-0.82,-0.82,2.08
166,-2.1,-0.51,3.49,0.99,5.41,-1.87,4.09,2.92,1.86,-1.66,-2.04,3.98,-0.7,-0.26,3.16,-0.43,-2.05,0,7.24,-6.35,0.26,0,-8.58,2.37,4.72,0.09,5.12,2.69,4.34,-3.77,-0.16,1.06,-1.05,-3.18,2.36,-2.22,1.94,-1.9,0.93,-3.42,-1.81,1.41,-2.34,1.33,3.16,-2.81,-2.01,-4.64,0.56,1.58,-0.55,1.29,0.09,-3.82,-0.85,-0.29,0.38,4.29,2.74,-2.76,-1.83,-3.35,-1.35,2.44,0.76,-4.54,0.79,4.82,0.84,-1.02,-1.22,4,0.18,1.46,5.04,-0.17,-0.34,-0.95,0.61,-1.9,2.64,-2.4,0.88,1.83
167,-1,-2.53,-1.8,-3.7,0.72,-2.1,3.04,-2.12,1.78,-1,-0.76,1.66,-2.46,-1.58,-1.7,-0.44,-3.56,-3.69,10,-7.87,1.27,1.35,-6.85,4.2,1.9,0.79,1.52,0.46,2.94,-4.57,-2.49,1.56,1.16,0.23,2.66,-0.8,1.98,1.37,-1.92,-0.49,-0.04,4.42,-1.58,0.91,-1.33,-0.52,1.19,-8.37,-1.94,2.8,-3.29,3.3,-0.28,-2.17,-1.83,-2.35,-0.55,2.17,1.19,-0.78,1.48,-3.35,-3.06,-0.83,0.89,-4.2,-4.16,3.89,0.92,-2.74,0.28,-9.21,2.43,1.78,1.51,0.63,9.98,-2.13,-1.43,1.45,-3.02,-1.42,-1.71,1.56
168,-1.48,3.16,-0.73,0.15,1.91,-0.86,5.08,-0.41,-2.22,-0.71,0.43,-1.71,0.43,-2.59,1.04,-6.15,-4.99,-0.98,-0.5,-8.67,1.82,1.97,0.7,2.44,2.21,3,0.16,-1.45,2.13,0.48,0.64,0.79,-2.68,0.48,2.25,-1.42,0.32,1.43,0.79,-0.16,4.84,-4.61,-0.94,0,-0.16,1.1,1.72,-7.82,-1,3.36,0.33,0,0.32,0.65,-2.25,-0.66,-0.17,0.66,1.32,5.84,-3.99,-3.51,-3.81,-1.89,-1.58,-3.03,1.65,1.99,0,-1.42,-0.36,0,0.55,0,1.83,0.36,0.89,0.18,-0.35,-2.31,1.46,0,-0.18,1.08
169,2.31,0.08,1.77,0.16,0,0.32,-1.02,0,-1.2,0.56,-1.12,2.19,0.08,0.24,-0.32,1.19,-0.86,-0.47,0.08,0.32,-3.4,-10,-6.19,-3.79,3.94,1.65,-1.05,0,-0.87,0,0,0.97,-1.06,0.78,0.19,0.58,0.58,-0.29,-0.29,0.58,0.67,4.74,-1.45,-3.4,-1.81,0.39,-0.1,-10.04,-9.98,0.95,-2.48,0.73,1.68,-1.66,-2.16,0.86,-1.95,5.71,-1.53,2.62,-1.16,-2.47,-1.57,0.24,-0.61,-0.37,-1.24,0.25,0.62,-0.25,-3.98,2.59,2.65,1.6,0.12,0.36,0.12,-0.72,0.73,-0.72,0.85,-0.12,0.48,1.32
170,-0.34,0.17,1.38,-0.68,4.81,0.33,-0.49,-1.64,-0.17,0.33,-2.5,0.51,-0.17,-2.73,0.17,-0.87,0.53,-1.05,0.53,-0.18,0.71,-0.35,-0.53,-1.59,0.36,-0.9,-4.88,0,0.76,-0.57,3.23,-0.18,-1.47,0.56,0.74,-0.92,0.56,0.37,1.66,1.63,-1.61,0.18,0.18,-1.27,-0.37,-0.37,0,-5.9,-2.16,3.01,-2.72,1,0,0,-1.78,-1.41,0.61,0,1.42,-1,0.41,-1.81,-0.2,0,0.82,-2.04,0.21,1.66,-0.2,-1.64,0,-0.42,0,-0.63,1.05,1.04,-0.41,0.21,-0.62,0,-0.21,2.29,4.28,1.37
171,-1.06,0,-2.02,-2.82,2.12,-1.31,4.21,-1.35,2.32,-0.67,-1.14,2.38,0.07,-0.86,3.14,-2.72,-4.2,0.9,1.24,-10.01,0.53,-0.38,-9.52,2.09,1.06,0.41,2.9,1.96,1.23,-2.12,1.16,0.15,-0.84,0.08,-3.39,0.16,-0.8,1.61,2.92,-1.31,0.86,-1.93,-1.65,0,0.8,-0.56,-0.96,-0.89,-1.46,0.66,-1.64,0.83,-1.32,-1.26,-2.04,1.04,1.11,0.09,0.59,-2.02,-0.69,-1.47,-2.63,-0.18,2.08,-0.62,-2.85,1.28,-1.36,-2.94,-0.1,0.19,2.27,0.55,1.38,-0.54,0,1,-0.54,0,0.54,6.4,2.88,2.84
172,-1.36,2.07,-1.18,-2.74,0.35,0.35,0.7,0.17,0,0.35,1.04,2.56,-1,-1.35,0.17,-2.56,-4.02,-3.46,-0.38,-6.06,1.01,1.4,-1.38,1.4,10.04,-3.22,0.37,-0.92,1.11,-0.18,0,2.95,-0.72,-0.36,1.08,-1.25,1.99,1.24,0.35,0.35,-1.22,-1.59,0,0.36,1.61,-2.29,-1.62,-7.13,2.17,1.35,0,0.95,0.19,-0.56,0.19,0.19,-0.38,0,0.57,-0.75,-0.76,0.57,-2.28,0.19,0,-3.1,-0.6,1.41,0.99,-0.59,0.99,1.17,0.39,0,0.19,0.58,0.78,0.19,-0.19,-2.71,0.4,10.1,-0.72,2.54
173,-0.72,-0.48,1.45,-0.48,2.16,-2.23,-0.12,-0.96,1.09,0,-0.24,0.12,1.44,-1.42,1.92,-0.82,-1.43,-1.93,0,0.61,-1.34,-0.99,-0.25,-0.63,-0.5,1.65,0,-0.75,0.75,-0.12,-0.25,0.5,-0.5,-0.5,2.39,-2.21,-0.5,0.25,0.76,-0.75,-0.5,-0.13,-0.51,0.13,-0.13,-0.38,-0.13,-0.13,-0.39,1.42,-0.76,0,0.64,0.38,-0.38,-0.89,-0.26,-0.51,0.26,-0.26,0.13,-0.77,-0.91,-1.31,-0.53,-0.67,-8.61,0,-3.09,-0.3,-0.3,-0.15,0.31,0.15,0.76,2.27,-1.04,0.3,-1.49,-0.45,0,0.46,-1.51,0.92
175,0.46,-2.51,-0.7,-1.88,-0.6,1.21,-0.24,0.84,-1.07,0.36,0.95,-3.43,0.12,5.62,-1.74,-1.53,-1.91,0.61,0.97,-0.24,-2.29,1.48,-0.61,-0.49,-0.12,-5.16,-6.22,-1.66,-1.69,0.86,-1.56,-1.44,0.15,-1.9,1.63,-2.05,1.04,5.91,-3.07,0.58,0.43,-0.71,-1.86,0.73,-0.43,0.0,0.0,-0.88,-1.91,1.05,1.04,1.76,1.3,-0.71,-1.29,0.44,1.01,-2.44,-3.67,-0.92,-1.54,1.72,3.07,-0.15,0.0,1.19,-2.36,-2.27,-1.08,-0.47,0.63,1.09,-0.77,-0.16,0.0,1.25,0.61,-1.38,-0.93,0.0,-0.47,1.1,-1.55,2.21
175,-1.68,0.78,-0.15,-4.01,0.32,-0.32,0.32,-0.64,0.97,0,5.43,0.76,-3.46,-1.87,1.27,-3.6,-6.83,-2.44,0,-9.48,0,2.96,-2.88,2.96,-0.19,0.19,1.54,1.51,2.05,2.01,0.36,1.43,-1.23,0.71,1.41,0.17,5.57,0.49,0.82,4.71,-2.48,-2.07,-0.65,-0.49,0.16,0.33,1.15,-7.44,0.7,3.3,-2.19,3.09,1.5,-0.82,5.3,-2.67,-2.42,0.17,1.49,0.16,-1.14,0.82,-5.38,3.62,1,-2.8,-0.17,1.36,-0.17,-3.36,-0.87,0,-0.35,-1.05,1.24,0.7,0,0.35,-1.74,-0.71,0,1.07,-1.58,2.5
176,0,0,-0.84,-3.83,0.74,-1.03,0.15,0,0,1.04,0.44,1.9,10.01,5.59,-8.13,0.54,-4.13,-2.92,-0.14,-9.47,1.58,1.09,-1.39,2.5,0.3,-0.91,1.54,1.36,1.34,-1.92,1.2,0.3,-1.63,0.3,1.05,-1.78,1.36,2.98,0.72,0.14,1.86,-0.99,-0.85,0.29,2.72,-2.23,-0.43,-8.01,1.4,1.69,-0.3,1.66,6.55,-2.51,-1.43,0,1.16,2.44,-0.42,0.56,0.14,-2.1,-4.29,1.94,0.88,-3.77,1.66,1.93,0.58,-1.01,3.07,0,0.14,0,0,-0.21,-0.64,2.78,-2.92,-2.36,0.66,-0.22,1.09,2.6
177,-2.03,2.07,-1.39,-2.27,0.67,1.87,-0.43,-0.54,0.76,-0.97,0.66,-0.43,1.09,0.65,-0.32,-3.98,-3.7,-1.4,-2.12,-9.77,-2.94,0.83,-3.28,2.12,-0.97,0.14,2.23,0.68,4.2,0,10.01,0.83,-2.11,2.99,0,-1.51,-0.35,3.44,0.8,-1.25,-2.19,-1.06,2.02,1.28,-1.84,-1.76,-0.48,-8.39,1.83,4.63,1.47,0,1.94,-0.36,-0.71,-0.6,-0.97,-1.1,1.6,1.33,-0.84,-1.45,-0.98,0.37,0.25,-1.23,2.12,2.19,4.06,-2.87,2.48,-0.69,1.97,0.34,0.91,-0.45,-0.23,0.68,-2.47,2.88,-0.34,-1.12,0.68,3.61
178,-1.66,0.75,-0.93,-4.13,-0.49,0.59,0.1,-0.59,0.59,-0.39,0.29,0.39,1.36,-2.21,-0.69,-3.56,-4,-1.71,-1.74,-9.19,0.73,1.45,-4.3,2.49,0,-0.24,1.1,0.12,2.65,0.59,0.93,1.5,-0.46,1.49,-0.11,-1.47,1.83,2.48,0.66,-0.76,2.75,3.96,-1.65,1.15,4.14,3.08,-0.58,-9.98,-0.65,2.6,-2.22,0.86,1.71,0.32,-2.31,-0.54,0.54,0.43,-0.32,-3.54,0.22,-1.67,-2.14,0.46,0.92,-2.73,1.17,1.5,1.02,-2.59,0.23,-0.81,1.51,0.46,1.14,0.11,0.56,0.67,-1.23,-1.47,2.06,-0.34,-0.68,1.13
179,7.66,2.09,9.84,-6.61,-2.04,-9.55,-1.18,0.33,-1.03,-0.77,2.2,-0.92,1.69,-1.01,-1.3,-5.36,-6.3,-0.68,0,-6.03,-3.63,1.24,-4.27,9.34,-1.81,1.85,2.01,-1.01,2.05,-0.06,-0.63,3.04,-1.47,1.37,1.72,-1.87,0.86,4.4,0.88,0.35,0.52,-2.59,-1.18,-0.48,-0.06,-1.08,-0.67,-9.35,2.09,2.77,-0.77,0,1.62,7.01,-2.2,-2.92,1.13,-1.74,-0.76,6.93,-0.06,6.9,-3.17,5.98,-0.76,-3.85,1.45,0.97,-1.25,-0.34,-4.04,-0.12,-2.35,-2.09,3.21,-0.12,-0.61,4.73,-2.58,-2.95,0.37,1.48,-2.01,1.37
180,-1.13,-0.34,1.15,-3.52,2.71,0,0.92,1.25,2.47,1.86,0,-0.11,4.41,0.52,4.62,0.39,-4.2,1.83,0.1,-1.5,-1.01,0,0.51,0,-0.82,2.37,-0.3,1.01,-3.09,-1.03,-0.1,1.15,0.21,-0.72,0.41,-2.89,3.4,-1.85,-1.15,1.8,-2.81,0.96,-1.8,-0.22,-2.27,-2.77,0,2.39,-2.56,0.23,-3.19,1.06,-0.7,5.15,1.11,-1.98,-0.34,-0.11,1.58,-1.44,-1.58,-0.69,-0.23,0,-0.93,-1.52,-2.37,0.97,-0.12,-1.93,0,2.94,3.46,-0.23,-0.23,-1.39,0.23,2.69,0,1.37,0.34,-1.79,5.02,2.61
181,1.18,2.73,5.41,-0.27,2.71,0.44,2.01,-1.63,2.53,-0.59,-2.65,0.53,-2.8,-4.32,0.09,1.31,1.3,-0.37,3.77,0.71,-0.97,0.71,0.26,1.84,0.52,-1.03,-4.08,10.04,2.96,-5.35,-1.77,-5.06,-10.04,0.91,0.7,1.68,3.11,2.26,0.09,-3.32,1.52,-0.84,-3.41,-0.98,5.35,-3.1,0.58,-0.1,1.06,-1.34,0.19,-0.39,-2.13,-6.94,-2.34,-0.33,-1.09,3.54,-1.18,-1.84,1.87,-2.16,-0.33,1.11,3.18,-3.83,0.66,1.87,-1.29,-0.55,1.32,-0.87,0.98,-0.65,2.29,0,0,2.34,0.73,-0.31,-0.31,-0.94,0.32,2.62
182,-1.97,0,3.22,-3.51,3.64,-2.53,-0.4,-1.81,0.82,1.42,-0.8,-0.4,0.61,-1.61,0.41,-3.26,-5.68,-1.56,-0.23,-4.54,0.71,0.95,-4.21,2.44,0.95,0.24,1.18,0.47,1.16,-0.23,0.23,0.92,-0.46,0.23,1.14,-0.68,0.91,1.12,0.44,0.22,-1.99,-1.35,0.23,0.23,0,0,0.46,-6.33,1.21,1.91,-0.47,1.65,1.16,10.07,-2.7,-1.5,-1.08,1.32,0,-1.3,-1.1,-1.11,-1.57,0.46,0.45,-0.9,0.23,3.64,0.22,-0.88,1.32,2.61,0.64,-0.84,4.89,-0.41,-1.43,1.65,-1.63,-1.65,0.63,-0.63,0.63,2.3
183,-1.66,-0.09,-2.75,-4.2,-2.48,2.15,1.43,-2.45,1.26,-2.86,0.79,0,-1.85,-2.68,0.92,-0.4,-4.67,0.53,-3.18,-4.38,2.06,4.37,-1.07,1.09,0.97,-0.32,1.6,-0.73,5.61,1,1.19,4.31,-1.97,3.83,0.55,0.64,-1.46,2.5,0.36,-1.62,-1.37,-1.21,-0.19,0.66,0.47,-2.88,0,-9.48,1.91,5.09,5.93,2.52,4.09,0.61,-1.65,-3.36,-1.28,-3.15,0.67,-2.66,4.98,-0.56,-4.49,3.52,2.36,-1.02,-2.98,4.04,-0.18,-4.17,1.26,-0.76,0.48,-3.64,2.58,0,0.29,-1.16,-2.25,0.7,-0.2,0.2,-0.99,2.4
184,1.84,-0.6,-2,-4.78,1.12,-0.37,0.92,-0.82,0.92,-0.37,0.09,0.28,0.27,-0.82,-1.2,-9.95,-10.02,-5.17,0.85,-3.12,-0.74,1.5,-2.83,1.52,1.12,1.73,0.61,-0.24,1.45,2.38,-1.63,2.6,0.23,1.72,-0.23,-1.25,1.26,1.36,0.22,0.89,-2.32,-1.24,0,1.38,0.56,-1.01,3.18,-8.14,1.92,3.17,0.23,1.82,1,-1.44,-2.13,1.49,-2.26,0.23,0,0.69,0.8,-1.7,0.12,3.35,2.34,-0.33,-1.09,1.44,0.65,-2.92,2.57,-0.76,0.11,0.11,2.08,1.5,0.63,2.62,-2.86,-1.37,1.07,-1.06,0,4.27
185,-1.28,-0.65,-1.17,-4.88,-0.42,-1.53,0.71,1.69,-3.45,0,-1.86,0.15,1.31,-1.87,-1.61,0.59,-10.06,-2.47,-2.87,-7.99,0.94,0.37,-6.89,2.2,0.2,0.2,1.56,5.18,9.31,9.35,0.3,-0.91,-1.84,-0.31,-1.1,-1.11,-1.28,5.85,1.84,-1.06,0.46,-2.73,-1.09,-0.95,-1.27,1.29,2.55,-9.94,7.24,0.16,-2.25,0.98,4.71,7.3,3.91,-5.43,-2.21,-0.3,0.15,-2.71,0,-2.64,-3.19,0.66,0,-3.27,0.84,0.5,0.17,-4.83,1.4,0,-0.17,1.04,2.05,-0.17,0.34,2.01,2.13,-0.16,-0.16,-2.42,-2.81,1.87
186,1.81,1.39,1.26,3.57,1.77,1.49,1.01,-0.1,-0.85,4.29,-2.23,-1.14,-0.9,-1.47,-1.44,4.32,0.5,-0.35,7.67,-0.69,-6.05,-0.89,-5.75,2.23,4.1,-0.7,3.87,0,1.5,-3.95,0.59,1.77,-2.08,-2.52,0.96,2.97,0.49,-1.46,-1.73,-0.05,-1.1,0.05,-0.2,0.97,0,1.26,-2.34,-1.12,-3.35,-3.3,1.27,5.28,-1.65,0.16,-1.89,-0.32,-2.09,4.77,1.52,-1.49,-0.99,-5.6,-1.62,2.16,0.06,-0.45,-0.95,3.56,-1.42,-0.33,0.44,-1.6,-2.08,-1.38,1.92,1.6,0.73,0,1.17,-0.33,0.33,-1.76,-0.5,1.41
187,1.46,-1.08,0.64,4.43,9.96,2.29,-3,-1.75,2.34,6.79,1.04,-0.81,1.25,1.17,-8.29,8.09,-0.51,0.66,-1.45,-5.82,-9.77,0.78,-8,1.87,1.74,1.26,3.47,-0.6,-1.39,-4.3,0.55,-2.28,-1.03,0.66,5.44,-1.69,3.89,-0.26,-4.8,-1.1,0.18,-1.2,-0.28,-3.1,-0.19,-0.68,-2.83,-6.64,1.51,1.17,0.42,6.58,-1.76,0.2,-2.69,-0.1,-1.43,5.51,2.66,0.58,1.72,-4.97,-0.1,2.77,-0.19,-2.89,1.98,4.77,-2.14,-3.04,0,-1.08,1.58,0.68,0.87,2.49,0.09,0,-2.15,-0.48,0,-0.1,1.34,0.95
188,-2.68,0.95,-0.73,-4.33,0.99,-0.77,6.72,-0.72,1.35,1.23,-0.81,-0.1,-1.02,0.41,-1.85,-4.09,-1.97,-3.01,-1.04,-7.44,0.13,1.63,-4.2,3.09,0.62,0.37,2.72,-0.36,1.57,2.14,3.73,-0.45,-1.13,-1.6,1.74,-1.6,0.35,1.73,7.83,-2.42,-1.08,-0.11,-0.33,0,-1.86,0.11,0.11,-9.8,2.47,4.46,-0.58,2.09,3.41,-0.11,-2.75,0.45,3.6,-0.43,10.04,1.09,-5.89,1.25,-2.99,1.27,2.83,-4.89,0.54,2.35,-2.08,-4.15,2.11,2.83,2.01,-0.52,1.25,-0.41,1.14,-1.23,-1.66,-1.68,3.74,0.62,0.72,1.63
189,-3.53,-5.14,9.99,5.89,0.79,1.14,0.12,9.99,2.15,-5.26,-2.33,-7.62,2.34,-5.66,4.59,-1.22,-3.83,4.04,1.85,-3.03,0.56,-6.52,1.59,-4.84,-2.75,-7.35,-6.25,2.52,5.32,2.94,-2.71,1.66,0.74,-4.41,3.84,-1.63,10.01,5.47,-8.24,2.76,1.31,2.65,-3.97,1.24,-1.84,1.04,-0.89,-4.57,-5.73,1.31,4.1,1.09,-1.15,-2.41,0.15,1.72,-1.98,-3.0,-5.87,-3.86,-5.8,3.17,-2.46,2.43,2.81,1.71,2.35,2.63,-5.04,-3.62,-0.52,1.58,-0.09,0.26,-2.5,3.81,-0.51,3.6,-3.89,-3.19,5.07,2.62,-3.05,2.13
190,2.38,2.25,-1.9,-9.55,-0.91,-1.08,-3.2,0,-0.17,-1.39,5.04,-1.85,0.43,-1.88,0.61,-10.03,-7.97,2.09,-2.15,-6.69,2.13,2.85,-3.2,6.17,0.1,1.55,1.74,-1.3,4.67,10,1.5,1.83,2.73,0.91,-1.48,-0.75,-1.35,4.95,4.39,-3.2,-1.53,3.43,-3.08,-0.49,-2.46,-3.36,0.09,-9.99,5.5,5.21,-0.52,3.41,4.82,0.97,-2.16,-2.94,0.67,0.17,-1.75,-1.7,0.86,9.07,0.47,6.88,-3.14,-1.06,0.15,3.5,-2.35,0.53,-5.47,-4.84,2.92,-0.16,1.3,-1.2,0.89,-2.41,-1.07,-1,3.7,-1.54,-0.41,2.07
191,-2.12,0.83,1.82,-2.44,4.16,1.28,-1.89,-1.29,2.61,0.79,-0.16,-0.47,-0.16,-3.65,0,-3.13,-10.03,-1.7,-1.92,-7.65,0.42,2.11,-5.59,4.17,-1.9,1.93,-0.21,-1.48,0.43,-0.64,-1.29,1.09,1.94,6.54,-1.58,-2.01,0.2,1.43,0,0.2,-1.81,-2.26,0.21,-2.1,-1.28,0.22,-0.65,1.96,-2.35,-0.44,-2.42,-0.23,-2.48,1.62,5.92,-0.21,-3.88,-0.67,1.58,-2.22,-0.23,-2.28,-0.93,-3.06,-0.48,-2.19,-2,1.53,0.75,1.49,-2.21,0.25,0.5,-0.75,1,1.74,-0.24,5.62,-0.93,3.74,0.9,-0.67,2.7,3.06
192,-4.02,-1.68,-0.08,-3.8,1.53,1.91,-0.78,-2.75,1.45,0.56,1.74,1.17,-1,-2.95,0.24,-8.3,-2.7,0.89,0.18,-9.29,0.98,2.32,-2.46,3,0.28,0.38,4.58,1.96,2.36,-0.17,0.77,1.53,-0.84,0.51,2.44,-2.05,5.53,-1.03,0.8,-2.47,-2.12,-0.25,-0.33,1.01,0.08,-3.07,-0.26,-10.03,3.05,2.13,1.72,2.94,3.29,-2.68,0.26,-3.52,0.89,0.62,2.81,-1.71,0.69,-1.98,2.11,-1.46,2.71,0.77,3.97,0.24,0,-4.7,1.78,-1.67,-3.48,-1.58,1.88,1.05,0.35,4.93,-1.15,-0.58,0.84,-2.75,1.62,1.77
193,-1.78,1.15,-0.81,-3.44,0.17,-0.34,0.34,4.24,0.16,2.92,-1.26,-1.28,0.32,-2.26,-2.15,-2.36,-8.81,-3.41,0,-3.73,1.22,1.21,-0.8,2.6,0.2,0.2,0.78,-0.58,2.72,-0.57,-0.38,1.15,-1.13,-0.19,2.29,-0.75,1.13,3.72,0.18,1.79,-2.99,-0.91,0.18,1.1,1.27,0.54,1.78,-8.55,0.95,3.78,0.18,-0.36,1.09,-1.99,-3.5,-0.57,0,0.38,0,0.57,-0.76,-2.11,-1.37,0.59,0.2,-2.76,0,1.82,0,-2.58,0.2,-2.04,0.21,-1.04,1.89,1.24,0.2,0.41,0,-2.22,1.45,1.43,10.04,10.04
194,6.37,3.7,-4.41,-5.51,2.26,-5.33,-0.78,-0.78,-0.59,0.2,1.39,-0.39,0.2,-1.57,-0.99,-3.81,-5.01,-0.66,0,-9.07,1.22,2.16,-2.82,3.15,0,0,1.88,0.46,2.06,1.35,0.22,2.21,2.6,3.38,-1.63,-2.28,0.85,10.11,0.77,-0.95,-2.3,2.16,0.38,-2.1,-1.95,-1,2.21,-9.84,1.09,4.75,-0.21,0,1.86,3.04,-0.79,-1.59,-0.2,3.84,-0.58,-0.59,-2.36,-3.63,-3.35,2.81,-0.42,-2.33,2.38,1.69,0.21,-1.04,1.68,0.41,0,-2.26,1.47,-1.24,0.21,-1.25,-1.27,-3,1.55,-1.31,-0.66,1.11
195,-1.17,-0.29,0.03,-4.68,0.69,2.03,-1.96,1.01,0.38,1.05,1.39,-0.84,0.53,0.58,0.05,-3.66,-5.21,-0.78,-0.26,-1.08,-0.27,2.54,-3.51,2.27,0.06,0.26,2.5,-0.99,6.07,2.56,-1.63,0.16,-1.23,2.46,4.2,-0.86,0.89,0.99,-0.3,-2.26,-1.36,0.5,-1.32,2.37,0.69,1.38,-1.28,-2.04,6.51,2.44,0,-2.51,6,1.64,0.52,-4.16,0.64,-2.58,0.43,-0.65,-1.61,2.55,-4.18,1.5,4.5,-0.78,-5.76,2.46,-1.86,-0.2,-2.78,-1.91,2.58,3.2,0.15,-1.31,-0.43,-1.14,-0.69,-1.1,2.18,1.55,-1.3,1.42
196,-0.81,4.06,-2.73,-2.2,-1.02,0.62,-0.41,-0.41,0.83,0,1.65,2.43,-1.19,-2.4,1.84,-3.22,-3.53,0,0.22,-6.67,0.23,0.46,-6.18,2.44,-0.48,0.48,2.86,-0.46,1.4,-0.69,0,1.39,1.37,-0.23,1.13,-0.89,0.67,1.12,1.99,-0.87,-2.18,-1.12,2.03,-2.21,0.68,0.67,0.89,-8.41,0.97,2.15,0.7,0.47,1.39,1.14,-2.26,0,-0.92,1.4,0.69,-0.46,0.46,10.05,9.96,10,1.03,-10.02,3.02,10.07,9.98,-7.56,-2.46,-6.54,1.79,-2.65,2.72,0.88,-2.8,0.18,-4.85,-3.21,1.75,2.87,-4.1,0.97
197,-2.12,0.86,-2.68,-5.18,0.23,0.69,0.12,-1.15,1.51,2.52,-1.23,-0.34,-1.59,-1.61,-0.12,-4.34,-5.03,2.33,-1.14,-9.32,1.13,0.97,-4.41,3.32,0.42,1.11,3.71,-0.53,2.53,-2.08,0.66,0.66,0.92,4.93,0.12,-2.6,-0.25,1.78,2,-1.84,0.25,-2.37,-1.02,4.51,-1.85,-0.13,0.5,-8.89,0.96,1.36,-1.88,1.37,0.54,-0.67,-4.46,-0.71,-0.28,1.14,0.85,-1.54,1.28,-1.54,-0.57,0.72,2.71,-2.91,-1.14,2.17,-0.99,-2,1.6,1.29,1.13,-1.12,1.56,0.28,-0.28,0.14,0.42,4.02,1.47,0.66,0,2.35
198,-1.05,0,0.06,0.45,2.5,-0.7,0.33,-0.65,0.22,-0.38,0.77,0,0.76,-2,-0.77,-2,-8.79,-0.37,-0.62,-3.83,0.72,0.91,-2.83,1.85,0.58,0.78,0.45,0.06,0.83,-0.32,1.97,-0.06,0,-1,0.82,-1,-0.76,3.81,-0.18,-1.1,-0.62,-0.5,0.94,0.37,-0.86,-0.37,-0.44,-4.71,-0.07,1.72,-1.23,1.12,0.46,0.45,-1.09,2.08,-0.96,0.39,0.13,-0.26,-1.73,-1.57,-1,1.01,0.13,-2.52,-0.14,1.57,-0.4,-2.56,0,-0.28,2.08,-0.75,2.05,0.34,3.07,-0.45,-0.98,0.2,1.77,2.58,-0.57,1.52
